,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
3717,3717,3717,1,47,25127,1,4112,0.0,0.0,2,2,1,2,1,1,2,2,1,1,17.9,58.23,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,0.9830537415599128,1,0
3718,3718,3718,1,49,25176,0,4112,0.0,0.0,2,2,1,2,1,1,2,2,1,1,21.85,54.1,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,0.9953886245241308,1,0
3719,3719,3719,1,49,25225,0,4112,0.0,0.0,2,2,1,2,1,1,2,2,1,1,21.71,70.42,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1.008224432348629,0,0
3720,3720,3720,1,53,25278,1,4113,0.0,0.0,2,2,1,2,1,1,2,2,1,1,25.42,52.6,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.0190872468725602,0,0
3721,3721,3721,1,50,25329,0,4113,0.0,0.0,2,2,1,2,1,1,2,2,1,1,20.6,71.21,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1.029332486394136,0,0
3722,3722,3722,1,51,25381,1,4114,0.0,0.0,2,2,1,2,1,1,2,2,1,1,19.4,81.64,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.0351286148571963,0,0
3723,3723,3723,1,52,25433,0,4114,0.0,0.0,2,2,1,2,1,1,2,2,1,1,22.42,72.67,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1.039576767665552,0,0
3724,3724,3724,1,55,25489,2,4116,0.0,0.0,2,2,1,2,1,1,2,2,1,1,23.6,74.33,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.044539023595672,0,0
3725,3725,3725,1,50,25540,1,4117,0.0,0.0,2,2,1,2,1,1,2,2,1,1,23.56,73.27,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.0485407996834324,0,0
3726,3726,3726,1,48,25588,0,4117,0.0,0.0,2,2,1,2,1,1,2,2,1,1,19.46,85.33,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1.051320067867718,0,0
3727,3727,3727,1,53,25642,1,4118,0.0,0.0,2,2,1,2,1,1,2,2,1,1,19.46,81.37,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1.0545274892509626,0,0
3728,3728,3728,1,52,25695,0,4118,0.0,0.0,2,2,1,2,1,1,1,2,1,1,18.43,84.6,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.061639908979744,0,0
3729,3729,3729,1,54,25749,0,4118,0.0,0.0,2,2,1,2,1,1,1,2,1,1,19.36,84.43,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.0721128161904776,0,0
3730,3730,3730,1,56,25806,1,4119,0.0,0.0,2,2,1,2,1,1,1,2,1,1,18.67,81.52,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.0896430776551993,0,0
3731,3731,3731,1,56,25863,2,4121,0.0,0.0,2,2,1,2,1,1,1,2,1,1,19.31,72.5,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.1139691909411311,0,0
3732,3732,3732,1,54,25918,0,4121,0.0,0.0,2,2,1,2,1,1,1,2,1,1,19.1,83.35,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.14075386100646,0,0
3733,3733,3733,1,57,25975,2,4123,0.0,0.0,2,2,1,2,1,1,1,2,1,1,21.68,69.6,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.1706642957033075,0,0
3734,3734,3734,1,66,26042,0,4123,0.0,0.0,2,2,1,2,1,1,1,2,1,1,21.28,63.34,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.2031040935896524,0,0
3735,3735,3735,1,71,26113,0,4123,0.0,0.0,2,2,1,2,1,1,1,2,1,1,18.94,63.62,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.2366595466969343,0,0
3736,3736,3736,1,75,26189,1,4124,0.0,0.0,2,2,1,2,1,1,1,2,1,1,17.72,71.91,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.268460163918603,0,0
3737,3737,3737,1,83,26272,1,4125,0.0,0.0,2,2,1,2,1,1,1,2,1,1,16.15,72.71,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.2981157664341625,0,0
3738,3738,3738,1,85,26357,0,4125,0.0,0.0,2,2,1,2,1,1,1,2,1,1,17.52,80.83,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.3238703592757206,0,0
3739,3739,3739,1,87,26445,1,4126,0.0,0.0,2,2,1,2,1,1,1,2,1,1,16.29,77.16,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.3423444565228966,0,0
3740,3740,3740,1,92,26537,1,4127,0.0,0.0,2,2,1,2,1,1,1,2,1,1,15.57,80.89,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,1,1.3551764540661535,0,0
3741,3741,3741,1,98,26636,0,4127,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.62,84.81,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,1,0,1.3614927036240467,0,0
3742,3742,3742,1,101,26737,0,4127,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.38,84.96,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.3616619239740826,0,0
3743,3743,3743,1,110,26847,0,4127,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.24,76.26,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.358074415294266,0,1
3744,3744,3744,1,117,26965,0,4127,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.62,78.88,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.351875834576704,0,1
3745,3745,3745,1,117,27082,0,4127,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.19,72.23,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.3424072105768836,0,1
3746,3746,3746,1,116,27198,1,4128,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.52,73.9,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.3280269846746613,0,1
3747,3747,3747,1,116,27315,1,4129,0.0,0.0,2,2,1,2,1,1,1,2,1,1,17.92,84.92,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.3090854109976893,0,1
3748,3748,3748,1,124,27439,0,4129,0.0,0.0,2,2,1,2,1,1,1,2,1,1,15.12,75.52,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.2857887184639414,0,1
3749,3749,3749,1,132,27572,0,4129,0.0,0.0,2,2,1,2,1,1,1,2,1,1,13.76,71.58,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.2609498499070138,0,1
3750,3750,3750,1,133,27705,1,4130,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.0,78.02,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.2357057599788148,0,1
3751,3751,3751,1,132,27838,0,4130,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.85,83.4,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.2092283913166768,0,1
3752,3752,3752,1,129,27967,0,4130,0.0,0.0,2,2,1,2,1,1,1,2,1,1,19.56,80.44,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.182473255150029,0,1
3753,3753,3753,1,125,28092,0,4130,0.0,0.0,2,2,1,2,1,1,1,2,1,1,17.56,74.6,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.1557573480802996,0,1
3754,3754,3754,1,120,28212,0,4130,0.0,0.0,2,2,1,2,1,1,1,2,1,1,13.54,68.78,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.1312448909084822,0,1
3755,3755,3755,1,127,28340,0,4130,0.0,0.0,2,2,1,2,1,1,1,2,1,1,13.77,70.68,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.1124410166643164,0,1
3756,3756,3756,1,127,28467,0,4130,0.0,0.0,2,2,1,2,1,1,1,2,1,1,15.79,68.74,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.1019372096859188,0,1
3757,3757,3757,1,124,28592,1,4131,0.0,0.0,2,2,1,2,1,1,1,2,1,1,18.33,70.08,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.0993071338418932,0,1
3758,3758,3758,1,126,28718,1,4132,0.0,0.0,2,2,1,2,1,1,1,2,1,1,18.06,74.04,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.1046716471939662,0,0
3759,3759,3759,1,132,28850,0,4132,0.0,0.0,2,2,1,2,1,1,1,2,1,1,18.19,78.08,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.1174875871457846,0,0
3760,3760,3760,1,134,28984,1,4133,0.0,0.0,2,2,1,2,1,1,1,2,1,1,16.9,81.77,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.135539058639289,0,0
3761,3761,3761,1,144,29128,1,4134,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.96,71.72,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.1566224850783249,0,0
3762,3762,3762,1,157,29286,0,4134,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.98,71.96,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.1794809219875728,0,0
3763,3763,3763,1,167,29453,0,4134,0.0,0.0,2,2,1,2,1,1,1,2,1,1,16.22,76.11,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.2024850278766523,0,0
3764,3764,3764,1,172,29626,2,4136,0.0,0.0,2,2,1,2,1,1,1,2,1,1,15.83,83.52,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.2242302032439356,0,0
3765,3765,3765,1,183,29809,0,4136,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.84,80.0,0.121817,52.205338,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.2459088189156236,0,0
3766,3766,3766,1,191,30000,3,4139,0.0,0.0,2,2,1,2,2,2,2,2,1,1,18.29,70.56,0.121817,52.205338,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,2,1,1.26779033034503,0,0
3767,3767,3767,1,186,30187,1,4140,0.0,0.0,2,2,1,2,2,2,2,2,1,1,15.32,86.55,0.121817,52.205338,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,2,1,1.2897966648274717,0,0
3768,3768,3768,1,194,30381,1,4141,0.0,0.0,2,2,1,2,2,2,2,2,1,1,11.54,79.19,0.121817,52.205338,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,2,1,1.3122137445584463,0,0
3769,3769,3769,1,212,30594,2,4143,0.0,0.0,2,2,1,2,2,2,2,2,1,1,9.77,85.69,0.121817,52.205338,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,2,1,1.3366955810999466,0,0
3770,3770,3770,1,233,30827,1,4144,0.0,0.0,2,2,1,2,2,2,2,2,1,1,11.06,82.7,0.121817,52.205338,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,2,1,1.364297728717267,0,0
3771,3771,3771,1,251,31079,1,4145,0.0,0.0,2,2,1,2,2,2,2,2,1,1,12.23,86.02,0.121817,52.205338,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,3,1,1.3943292925456436,0,0
3772,3772,3772,1,272,31351,5,4150,0.0,0.0,2,2,1,2,2,2,2,2,1,1,12.63,83.93,0.121817,52.205338,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,3,1,1.425812007169774,0,0
3773,3773,3773,1,295,31646,4,4154,0.0,0.0,2,2,1,2,2,2,2,2,1,1,12.56,89.97,0.121817,52.205338,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,3,1,1.4562697856646118,0,0
3774,3774,3774,1,313,31959,2,4156,0.0,0.0,2,2,1,2,2,2,2,2,1,1,14.0,85.02,0.121817,52.205338,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,3,1,1.4828399796161125,0,0
3775,3775,3775,1,337,32296,3,4159,0.0,0.0,2,2,1,2,2,2,2,2,1,1,11.27,87.48,0.121817,52.205338,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,3,1,1.5028159951458364,0,0
3776,3776,3776,1,377,32674,1,4160,0.0,0.0,2,2,1,2,2,2,2,2,1,1,12.92,85.02,0.121817,52.205338,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,3,1,1.515169438525156,0,0
3777,3777,3777,1,409,33083,1,4161,0.0,0.0,2,2,1,2,2,2,2,2,1,1,13.98,88.25,0.121817,52.205338,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,3,1,1.5201857627517186,0,0
3778,3778,3778,1,435,33518,1,4162,0.0,0.0,2,2,1,2,2,2,2,2,1,1,10.62,88.83,0.121817,52.205338,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,3,1,1.5169999938137146,0,1
3779,3779,3779,1,462,33981,1,4163,0.0,0.0,2,2,1,2,2,2,2,2,1,1,12.34,87.26,0.121817,52.205338,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,3,1,1.5070411739206089,0,1
3780,3780,3780,1,487,34468,4,4167,0.0,0.0,2,2,1,2,2,2,2,2,1,1,11.94,88.96,0.121817,52.205338,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,3,1,1.492312535690584,0,1
3781,3781,3781,1,477,34946,8,4175,0.0,0.0,2,2,1,2,2,2,2,2,1,1,12.15,80.06,0.121817,52.205338,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,3,1,1.4725340516803669,0,1
3782,3782,3782,1,479,35426,3,4178,0.0,0.0,2,2,1,2,2,2,2,2,1,1,12.21,92.21,0.121817,52.205338,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,3,1,1.4487563913317405,0,1
3783,3783,3783,1,522,35948,2,4180,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.59,87.87,0.121817,52.205338,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,4,1,1.4246011762109578,0,1
3784,3784,3784,1,547,36496,6,4186,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.4,88.06,0.121817,52.205338,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,4,1,1.4032044881038894,0,1
3785,3785,3785,1,561,37057,4,4190,0.0,0.0,2,2,1,2,2,2,2,2,1,1,9.87,92.34,0.121817,52.205338,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,4,1,1.385803593165655,0,1
3786,3786,3786,1,599,37657,3,4193,0.0,0.0,2,2,1,2,2,2,2,2,1,1,9.87,90.22,0.121817,52.205338,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,4,1,1.3742021920417102,0,1
3787,3787,3787,1,609,38267,2,4195,0.0,0.0,2,2,1,2,2,2,2,2,1,1,10.15,92.88,0.121817,52.205338,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,4,1,1.367879063801391,0,1
3788,3788,3788,1,603,38870,2,4197,0.0,0.0,2,2,1,2,2,2,2,2,1,1,11.49,82.7,0.121817,52.205338,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,4,1,1.36340022284372,0,1
3789,3789,3789,1,634,39504,5,4202,0.0,0.0,2,2,1,2,2,2,2,2,1,1,10.68,81.44,0.121817,52.205338,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,4,1,1.36006062862721,0,1
3790,3790,3790,1,717,40221,6,4208,0.0,0.0,2,2,1,2,2,2,2,2,1,1,11.0,82.64,0.121817,52.205338,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,4,1,1.357766645933606,0,1
3791,3791,3791,1,766,40988,8,4216,0.0,0.0,2,2,1,2,2,2,2,2,1,1,10.15,88.57,0.121817,52.205338,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,0,5,1,1.3558988934752954,0,1
3792,3792,3792,1,805,41793,6,4222,0.0,0.0,2,2,1,2,2,2,2,2,1,1,10.02,88.35,0.121817,52.205338,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,0,5,1,1.3521453951110547,0,1
3793,3793,3793,1,845,42639,7,4229,0.0,0.0,2,2,1,2,2,2,2,2,1,0,11.35,81.35,0.121817,52.205338,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,1,5,1,1.3452079445105047,0,1
3794,3794,3794,1,863,43503,11,4240,0.0,0.0,2,2,1,2,2,2,2,2,1,0,14.15,85.65,0.121817,52.205338,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,1,5,2,1.3333352564991374,0,1
3795,3795,3795,1,856,44359,12,4252,0.0,0.0,2,2,1,2,2,2,2,2,1,0,14.04,95.91,0.121817,52.205338,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,1,5,2,1.3148026435172937,0,1
3796,3796,3796,1,864,45223,9,4261,0.0,0.0,2,2,1,2,2,2,2,2,1,0,12.21,84.15,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,1,5,1,1.2911826227298433,0,1
3797,3797,3797,1,934,46157,15,4276,0.0,0.0,2,2,1,2,2,2,2,2,1,0,11.6,89.36,0.121817,52.205338,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,1,5,2,1.2645988819664633,0,1
3798,3798,3798,1,921,47079,6,4282,0.0,0.0,2,2,2,2,1,2,1,2,1,0,11.77,86.73,0.121817,52.205338,0,7,0,7,0,1,0,7,0,0,0,7,0,0,0,7,7,2,5,1,1.238292841617992,0,1
3799,3799,3799,1,911,47991,13,4295,0.0,0.0,2,2,2,2,1,2,1,2,1,0,10.21,83.94,0.121817,52.205338,0,7,0,7,0,1,0,7,0,0,0,7,0,0,0,7,7,2,5,2,1.2123860611515016,0,1
3800,3800,3800,1,902,48893,10,4305,0.0,0.0,2,2,2,2,1,2,1,2,1,0,8.77,88.13,0.121817,52.205338,0,7,0,7,0,1,0,7,0,0,0,7,0,0,0,7,7,2,5,1,1.1891476654682278,0,1
3801,3801,3801,1,902,49796,12,4317,0.0,0.0,2,2,2,2,1,2,1,2,1,0,9.0,89.46,0.121817,52.205338,0,7,0,7,0,1,0,7,0,0,0,7,0,0,0,7,7,2,5,2,1.1692726127604234,0,1
3802,3802,3802,1,869,50665,15,4332,0.0,0.0,2,2,2,2,1,2,1,2,1,0,9.19,81.81,0.121817,52.205338,0,7,0,7,0,1,0,7,0,0,0,7,0,0,0,7,7,2,5,2,1.1519412749079974,0,1
3803,3803,3803,1,873,51538,18,4350,0.0,0.0,2,2,2,2,1,2,1,2,1,0,10.81,88.48,0.121817,52.205338,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,3,5,2,1.1386139185904112,0,1
3804,3804,3804,1,974,52512,18,4368,0.0,0.0,2,2,2,2,1,2,1,2,1,0,15.38,86.96,0.121817,52.205338,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,3,5,2,1.130108970888303,0,1
3805,3805,3805,1,974,53485,18,4386,0.0,0.0,2,2,2,2,1,2,1,2,1,0,13.34,86.36,0.121817,52.205338,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,3,5,2,1.1281630619953429,0,1
3806,3806,3806,1,987,54473,19,4405,0.0,0.0,2,2,2,2,1,2,1,2,1,0,14.42,82.27,0.121817,52.205338,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,3,5,2,1.130393084589524,0,0
3807,3807,3807,1,1000,55472,14,4419,0.0,0.0,2,2,2,2,1,2,1,2,1,0,14.5,73.1,0.121817,52.205338,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,3,5,2,1.1374051327591703,0,0
3808,3808,3808,1,1017,56489,17,4436,0.0,0.0,2,2,2,2,1,2,1,2,1,0,6.96,84.42,0.121817,52.205338,0,7,0,7,0,3,0,7,0,0,0,7,0,0,0,7,7,4,6,2,1.147833299718904,0,0
3809,3809,3809,1,1018,57510,13,4449,0.0,0.0,2,2,2,2,1,2,1,2,1,0,5.25,89.44,0.121817,52.205338,0,7,0,7,0,3,0,7,0,0,0,7,0,0,0,7,7,4,6,2,1.159065445885472,0,0
3810,3810,3810,1,1063,58574,21,4470,0.0,0.0,2,2,2,2,1,2,1,2,1,0,5.57,90.53,0.121817,52.205338,0,7,0,7,0,3,0,7,0,0,0,7,0,0,0,7,7,4,6,3,1.1714642735778602,0,0
3811,3811,3811,1,1208,59785,22,4492,0.0,0.0,0,0,0,2,0,0,0,2,0,0,6.73,88.52,0.121817,52.205338,1,7,1,7,1,3,0,7,1,1,1,7,1,1,0,7,7,4,6,3,1.1834452175022303,0,0
3812,3812,3812,1,1218,61005,15,4507,0.0,0.0,0,0,0,2,0,0,0,2,0,0,7.62,93.53,0.121817,52.205338,1,7,1,7,1,3,0,7,1,1,1,7,1,1,0,7,7,4,6,2,1.1943144008473157,0,0
3813,3813,3813,1,1276,62284,20,4527,0.0,0.0,0,0,0,2,0,0,0,2,0,0,10.9,93.85,0.121817,52.205338,1,7,1,7,1,4,0,7,1,1,1,7,1,1,0,7,7,5,6,2,1.2002802337559402,0,0
3814,3814,3814,1,1317,63604,26,4553,0.0,0.0,0,0,0,2,0,0,0,2,0,0,13.58,94.52,0.121817,52.205338,1,7,1,7,1,4,0,7,1,1,1,7,1,1,0,7,7,5,6,3,1.2011682311844607,0,0
3815,3815,3815,1,1348,64954,23,4576,0.0,0.0,0,0,0,2,0,0,0,2,0,0,11.57,94.52,0.121817,52.205338,1,7,1,7,1,4,0,7,1,1,1,7,1,1,0,7,7,5,6,3,1.1954644051581766,0,1
3816,3816,3816,1,1333,66290,23,4599,0.0,0.0,0,0,0,2,0,0,0,2,0,1,11.04,92.62,0.121817,52.205338,2,7,2,7,2,4,0,7,2,2,2,7,2,2,0,7,7,5,6,3,1.1818271501192663,0,1
3817,3817,3817,1,1321,67611,19,4618,0.0,0.0,0,0,0,2,0,0,0,2,0,1,10.06,83.7,0.121817,52.205338,2,7,2,7,2,4,0,7,2,2,2,7,2,2,0,7,7,5,6,2,1.1621131402001463,0,1
3818,3818,3818,1,1386,68998,19,4637,0.0,0.0,0,0,0,2,0,0,0,2,0,1,10.1,84.33,0.121817,52.205338,2,7,2,7,2,5,0,7,2,2,2,7,2,2,0,7,7,6,6,2,1.137162314188537,0,1
3819,3819,3819,1,1326,70324,24,4661,0.0,0.0,0,0,0,2,0,0,0,2,0,1,12.04,88.42,0.121817,52.205338,2,7,2,7,2,5,0,7,2,2,2,7,2,2,0,7,7,6,6,3,1.1097180316253183,0,1
3820,3820,3820,1,1300,71625,10,4671,0.0,0.0,0,0,0,2,0,0,0,2,0,1,11.17,84.96,0.121817,52.205338,2,7,2,7,2,5,0,7,2,2,2,7,2,2,0,7,7,6,6,1,1.0798250325903795,0,1
3821,3821,3821,1,1247,72872,15,4686,0.0,0.0,0,0,0,2,0,0,0,2,0,1,9.79,85.44,0.121817,52.205338,3,7,3,7,3,5,0,7,3,3,3,7,3,3,0,7,7,6,6,2,1.0501214453461625,0,1
3822,3822,3822,1,1207,74079,19,4705,0.0,0.0,0,0,0,2,0,0,0,2,0,1,13.35,84.46,0.121817,52.205338,3,7,3,7,3,5,0,7,3,3,3,7,3,3,0,7,7,6,6,2,1.0213173801865842,0,1
3823,3823,3823,1,1137,75217,21,4726,0.0,0.0,0,0,0,2,0,0,0,2,0,1,12.45,77.89,0.121817,52.205338,3,7,3,7,3,6,0,7,3,3,3,7,3,3,0,7,7,7,6,3,0.9938245844954212,1,1
3824,3824,3824,1,1114,76331,26,4752,0.0,0.0,0,0,0,2,0,0,0,2,0,1,6.62,81.06,0.121817,52.205338,3,7,3,7,3,6,0,7,3,3,3,7,3,3,0,7,7,7,6,3,0.9697070751692992,1,1
3825,3825,3825,1,1154,77486,21,4773,0.0,0.0,0,0,0,2,0,0,0,2,0,1,5.23,88.98,0.121817,52.205338,3,7,3,7,3,6,0,7,3,3,3,7,3,3,0,7,7,7,6,3,0.9495161773131062,1,1
3826,3826,3826,1,1084,78570,25,4798,0.0,0.0,0,0,0,2,0,0,0,2,0,1,11.38,82.07,0.121817,52.205338,4,7,4,7,4,6,0,7,4,4,4,7,4,4,0,7,7,7,6,3,0.934905160808836,1,1
3827,3827,3827,1,1069,79640,25,4823,0.0,0.0,0,0,0,2,0,0,0,2,0,1,6.56,87.52,0.121817,52.205338,4,7,4,7,4,6,0,7,4,4,4,7,4,4,0,7,7,7,6,3,0.925121775675526,1,1
3828,3828,3828,1,1042,80683,24,4847,0.0,0.0,0,0,0,2,0,0,0,2,0,1,4.9,86.96,0.121817,52.205338,4,7,4,7,4,7,0,7,4,4,4,7,4,4,0,7,7,7,6,3,0.9217536328634836,1,1
